noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.8150,0.7048719645,0.3091061286,0.3957658359,0.0000000000,0.0000000000,0.0000000000,0.2448870591,0.1850000000,0.0598870591
0.8160,0.7066410573,0.3112501943,0.3953908630,0.0000000000,0.0000000000,0.0000000000,0.2436690810,0.1840000000,0.0596690810
0.8170,0.7084079835,0.3134038688,0.3950041147,0.0000000000,0.0000000000,0.0000000000,0.2424500737,0.1830000000,0.0594500737
0.8180,0.7101727483,0.3155671928,0.3946055555,0.0000000000,0.0000000000,0.0000000000,0.2412300355,0.1820000000,0.0592300355
0.8190,0.7119353570,0.3177402074,0.3941951496,0.0000000000,0.0000000000,0.0000000000,0.2400089647,0.1810000000,0.0590089647
0.8200,0.7136958148,0.3199229543,0.3937728606,0.0000000000,0.0000000000,0.0000000000,0.2387868596,0.1800000000,0.0587868596
0.8210,0.7154541271,0.3221154755,0.3933386516,0.0000000000,0.0000000000,0.0000000000,0.2375637183,0.1790000000,0.0585637183
0.8220,0.7172102990,0.3243178138,0.3928924852,0.0000000000,0.0000000000,0.0000000000,0.2363395392,0.1780000000,0.0583395392
0.8230,0.7189643358,0.3265300123,0.3924343234,0.0000000000,0.0000000000,0.0000000000,0.2351143204,0.1770000000,0.0581143204
0.8240,0.7207162425,0.3287521146,0.3919641279,0.0000000000,0.0000000000,0.0000000000,0.2338880602,0.1760000000,0.0578880602
0.8250,0.7224660245,0.3309841649,0.3914818595,0.0000000000,0.0000000000,0.0000000000,0.2326607568,0.1750000000,0.0576607568
0.8260,0.7242136868,0.3332262080,0.3909874787,0.0000000000,0.0000000000,0.0000000000,0.2314324084,0.1740000000,0.0574324084
0.8270,0.7259592345,0.3354782891,0.3904809454,0.0000000000,0.0000000000,0.0000000000,0.2302030134,0.1730000000,0.0572030134
0.8280,0.7277026728,0.3377404540,0.3899622189,0.0000000000,0.0000000000,0.0000000000,0.2289725698,0.1720000000,0.0569725698
0.8290,0.7294440068,0.3400127490,0.3894312578,0.0000000000,0.0000000000,0.0000000000,0.2277410758,0.1710000000,0.0567410758
0.8300,0.7311832416,0.3422952213,0.3888880203,0.0000000000,0.0000000000,0.0000000000,0.2265085298,0.1700000000,0.0565085298
0.8310,0.7329203821,0.3445879182,0.3883324640,0.0000000000,0.0000000000,0.0000000000,0.2252749299,0.1690000000,0.0562749299
0.8320,0.7346554335,0.3468908879,0.3877645456,0.0000000000,0.0000000000,0.0000000000,0.2240402742,0.1680000000,0.0560402742
0.8330,0.7363884007,0.3492041791,0.3871842216,0.0000000000,0.0000000000,0.0000000000,0.2228045610,0.1670000000,0.0558045610
0.8340,0.7381192888,0.3515278412,0.3865914476,0.0000000000,0.0000000000,0.0000000000,0.2215677885,0.1660000000,0.0555677885
0.8350,0.7398481027,0.3538619241,0.3859861786,0.0000000000,0.0000000000,0.0000000000,0.2203299549,0.1650000000,0.0553299549
0.8360,0.7415748474,0.3562064785,0.3853683689,0.0000000000,0.0000000000,0.0000000000,0.2190910582,0.1640000000,0.0550910582
0.8370,0.7432995279,0.3585615556,0.3847379723,0.0000000000,0.0000000000,0.0000000000,0.2178510968,0.1630000000,0.0548510968
0.8380,0.7450221490,0.3609272072,0.3840949418,0.0000000000,0.0000000000,0.0000000000,0.2166100687,0.1620000000,0.0546100687
0.8390,0.7467427158,0.3633034861,0.3834392297,0.0000000000,0.0000000000,0.0000000000,0.2153679722,0.1610000000,0.0543679722
0.8400,0.7484612330,0.3656904454,0.3827707876,0.0000000000,0.0000000000,0.0000000000,0.2141248054,0.1600000000,0.0541248054
0.8410,0.7501777056,0.3680881390,0.3820895666,0.0000000000,0.0000000000,0.0000000000,0.2128805663,0.1590000000,0.0538805663
0.8420,0.7518921384,0.3704966218,0.3813955166,0.0000000000,0.0000000000,0.0000000000,0.2116352533,0.1580000000,0.0536352533
0.8430,0.7536045363,0.3729159490,0.3806885873,0.0000000000,0.0000000000,0.0000000000,0.2103888644,0.1570000000,0.0533888644
0.8440,0.7553149040,0.3753461767,0.3799687273,0.0000000000,0.0000000000,0.0000000000,0.2091413978,0.1560000000,0.0531413978
0.8450,0.7570232465,0.3777873620,0.3792358845,0.0000000000,0.0000000000,0.0000000000,0.2078928516,0.1550000000,0.0528928516
0.8460,0.7587295685,0.3802395623,0.3784900061,0.0000000000,0.0000000000,0.0000000000,0.2066432240,0.1540000000,0.0526432240
0.8470,0.7604338747,0.3827028362,0.3777310384,0.0000000000,0.0000000000,0.0000000000,0.2053925130,0.1530000000,0.0523925130
0.8480,0.7621361699,0.3851772429,0.3769589271,0.0000000000,0.0000000000,0.0000000000,0.2041407168,0.1520000000,0.0521407168
0.8490,0.7638364589,0.3876628423,0.3761736166,0.0000000000,0.0000000000,0.0000000000,0.2028878335,0.1510000000,0.0518878335
0.8500,0.7655347464,0.3901596953,0.3753750511,0.0000000000,0.0000000000,0.0000000000,0.2016338612,0.1500000000,0.0516338612
0.8510,0.7672310370,0.3926678636,0.3745631734,0.0000000000,0.0000000000,0.0000000000,0.2003787980,0.1490000000,0.0513787980
0.8520,0.7689253356,0.3951874099,0.3737379257,0.0000000000,0.0000000000,0.0000000000,0.1991226420,0.1480000000,0.0511226420
0.8530,0.7706176467,0.3977183974,0.3728992492,0.0000000000,0.0000000000,0.0000000000,0.1978653914,0.1470000000,0.0508653914
0.8540,0.7723079750,0.4002608907,0.3720470843,0.0000000000,0.0000000000,0.0000000000,0.1966070441,0.1460000000,0.0506070441
0.8550,0.7739963251,0.4028149547,0.3711813704,0.0000000000,0.0000000000,0.0000000000,0.1953475983,0.1450000000,0.0503475983
0.8560,0.7756827017,0.4053806559,0.3703020458,0.0000000000,0.0000000000,0.0000000000,0.1940870521,0.1440000000,0.0500870521
0.8570,0.7773671095,0.4079580613,0.3694090482,0.0000000000,0.0000000000,0.0000000000,0.1928254036,0.1430000000,0.0498254036
0.8580,0.7790495528,0.4105472389,0.3685023140,0.0000000000,0.0000000000,0.0000000000,0.1915626507,0.1420000000,0.0495626507
0.8590,0.7807300365,0.4131482579,0.3675817786,0.0000000000,0.0000000000,0.0000000000,0.1902987916,0.1410000000,0.0492987916
0.8600,0.7824085649,0.4157611884,0.3666473766,0.0000000000,0.0000000000,0.0000000000,0.1890338244,0.1400000000,0.0490338244
0.8610,0.7840851427,0.4183861014,0.3656990413,0.0000000000,0.0000000000,0.0000000000,0.1877677470,0.1390000000,0.0487677470
0.8620,0.7857597744,0.4210230693,0.3647367051,0.0000000000,0.0000000000,0.0000000000,0.1865005576,0.1380000000,0.0485005576
0.8630,0.7874324645,0.4236721652,0.3637602993,0.0000000000,0.0000000000,0.0000000000,0.1852322542,0.1370000000,0.0482322542
0.8640,0.7891032175,0.4263334636,0.3627697539,0.0000000000,0.0000000000,0.0000000000,0.1839628348,0.1360000000,0.0479628348
0.8650,0.7907720379,0.4290070399,0.3617649979,0.0000000000,0.0000000000,0.0000000000,0.1826922975,0.1350000000,0.0476922975
0.8660,0.7924389301,0.4316929708,0.3607459593,0.0000000000,0.0000000000,0.0000000000,0.1814206403,0.1340000000,0.0474206403
0.8670,0.7941038986,0.4343913341,0.3597125644,0.0000000000,0.0000000000,0.0000000000,0.1801478612,0.1330000000,0.0471478612
0.8680,0.7957669478,0.4371022089,0.3586647389,0.0000000000,0.0000000000,0.0000000000,0.1788739582,0.1320000000,0.0468739582
0.8690,0.7974280822,0.4398256753,0.3576024069,0.0000000000,0.0000000000,0.0000000000,0.1775989293,0.1310000000,0.0465989293
0.8700,0.7990873061,0.4425618150,0.3565254911,0.0000000000,0.0000000000,0.0000000000,0.1763227726,0.1300000000,0.0463227726
0.8710,0.8007446239,0.4453107107,0.3554339133,0.0000000000,0.0000000000,0.0000000000,0.1750454861,0.1290000000,0.0460454861
0.8720,0.8024000401,0.4480724465,0.3543275936,0.0000000000,0.0000000000,0.0000000000,0.1737670677,0.1280000000,0.0457670677
0.8730,0.8040535590,0.4508471080,0.3532064509,0.0000000000,0.0000000000,0.0000000000,0.1724875155,0.1270000000,0.0454875155
0.8740,0.8057051848,0.4536347820,0.3520704028,0.0000000000,0.0000000000,0.0000000000,0.1712068274,0.1260000000,0.0452068274
0.8750,0.8073549221,0.4564355568,0.3509193653,0.0000000000,0.0000000000,0.0000000000,0.1699250014,0.1250000000,0.0449250014
0.8760,0.8090027749,0.4592495220,0.3497532529,0.0000000000,0.0000000000,0.0000000000,0.1686420356,0.1240000000,0.0446420356
0.8770,0.8106487478,0.4620767689,0.3485719788,0.0000000000,0.0000000000,0.0000000000,0.1673579277,0.1230000000,0.0443579277
0.8780,0.8122928449,0.4649173903,0.3473754546,0.0000000000,0.0000000000,0.0000000000,0.1660726759,0.1220000000,0.0440726759
0.8790,0.8139350705,0.4677714802,0.3461635903,0.0000000000,0.0000000000,0.0000000000,0.1647862781,0.1210000000,0.0437862781
0.8800,0.8155754289,0.4706391347,0.3449362941,0.0000000000,0.0000000000,0.0000000000,0.1634987323,0.1200000000,0.0434987323
0.8810,0.8172139243,0.4735204512,0.3436934730,0.0000000000,0.0000000000,0.0000000000,0.1622100363,0.1190000000,0.0432100363
0.8820,0.8188505609,0.4764155289,0.3424350320,0.0000000000,0.0000000000,0.0000000000,0.1609201882,0.1180000000,0.0429201882
0.8830,0.8204853430,0.4793244687,0.3411608742,0.0000000000,0.0000000000,0.0000000000,0.1596291858,0.1170000000,0.0426291858
0.8840,0.8221182747,0.4822473733,0.3398709015,0.0000000000,0.0000000000,0.0000000000,0.1583370272,0.1160000000,0.0423370272
0.8850,0.8237493603,0.4851843470,0.3385650133,0.0000000000,0.0000000000,0.0000000000,0.1570437101,0.1150000000,0.0420437101
0.8860,0.8253786039,0.4881354962,0.3372431077,0.0000000000,0.0000000000,0.0000000000,0.1557492327,0.1140000000,0.0417492327
0.8870,0.8270060096,0.4911009291,0.3359050805,0.0000000000,0.0000000000,0.0000000000,0.1544535927,0.1130000000,0.0414535927
0.8880,0.8286315817,0.4940807559,0.3345508258,0.0000000000,0.0000000000,0.0000000000,0.1531567881,0.1120000000,0.0411567881
0.8890,0.8302553242,0.4970750888,0.3331802354,0.0000000000,0.0000000000,0.0000000000,0.1518588167,0.1110000000,0.0408588167
0.8900,0.8318772412,0.5000840418,0.3317931994,0.0000000000,0.0000000000,0.0000000000,0.1505596766,0.1100000000,0.0405596766
0.8910,0.8334973369,0.5031077315,0.3303896053,0.0000000000,0.0000000000,0.0000000000,0.1492593655,0.1090000000,0.0402593655
0.8920,0.8351156153,0.5061462763,0.3289693390,0.0000000000,0.0000000000,0.0000000000,0.1479578814,0.1080000000,0.0399578814
0.8930,0.8367320805,0.5091997969,0.3275322835,0.0000000000,0.0000000000,0.0000000000,0.1466552221,0.1070000000,0.0396552221
0.8940,0.8383467365,0.5122684165,0.3260783201,0.0000000000,0.0000000000,0.0000000000,0.1453513856,0.1060000000,0.0393513856
0.8950,0.8399595875,0.5153522603,0.3246073272,0.0000000000,0.0000000000,0.0000000000,0.1440463696,0.1050000000,0.0390463696
0.8960,0.8415706374,0.5184514562,0.3231191812,0.0000000000,0.0000000000,0.0000000000,0.1427401721,0.1040000000,0.0387401721
0.8970,0.8431798903,0.5215661345,0.3216137557,0.0000000000,0.0000000000,0.0000000000,0.1414327909,0.1030000000,0.0384327909
0.8980,0.8447873501,0.5246964282,0.3200909219,0.0000000000,0.0000000000,0.0000000000,0.1401242239,0.1020000000,0.0381242239
0.8990,0.8463930209,0.5278424728,0.3185505481,0.0000000000,0.0000000000,0.0000000000,0.1388144689,0.1010000000,0.0378144689
0.9000,0.8479969066,0.5310044064,0.3169925001,0.0000000000,0.0000000000,0.0000000000,0.1375035237,0.1000000000,0.0375035237
0.9010,0.8495990112,0.5341823703,0.3154166409,0.0000000000,0.0000000000,0.0000000000,0.1361913863,0.0990000000,0.0371913863
0.9020,0.8511993386,0.5373765082,0.3138228304,0.0000000000,0.0000000000,0.0000000000,0.1348780543,0.0980000000,0.0368780543
0.9030,0.8527978928,0.5405869673,0.3122109255,0.0000000000,0.0000000000,0.0000000000,0.1335635257,0.0970000000,0.0365635257
0.9040,0.8543946778,0.5438138974,0.3105807803,0.0000000000,0.0000000000,0.0000000000,0.1322477983,0.0960000000,0.0362477983
0.9050,0.8559896973,0.5470574518,0.3089322455,0.0000000000,0.0000000000,0.0000000000,0.1309308698,0.0950000000,0.0359308698
0.9060,0.8575829554,0.5503177869,0.3072651685,0.0000000000,0.0000000000,0.0000000000,0.1296127381,0.0940000000,0.0356127381
0.9070,0.8591744559,0.5535950624,0.3055793934,0.0000000000,0.0000000000,0.0000000000,0.1282934010,0.0930000000,0.0352934010
0.9080,0.8607642026,0.5568894418,0.3038747609,0.0000000000,0.0000000000,0.0000000000,0.1269728563,0.0920000000,0.0349728563
0.9090,0.8623521995,0.5602010917,0.3021511078,0.0000000000,0.0000000000,0.0000000000,0.1256511017,0.0910000000,0.0346511017
0.9100,0.8639384504,0.5635301829,0.3004082675,0.0000000000,0.0000000000,0.0000000000,0.1243281350,0.0900000000,0.0343281350
0.9110,0.8655229591,0.5668768898,0.2986460693,0.0000000000,0.0000000000,0.0000000000,0.1230039541,0.0890000000,0.0340039541
0.9120,0.8671057295,0.5702413907,0.2968643388,0.0000000000,0.0000000000,0.0000000000,0.1216785566,0.0880000000,0.0336785566
0.9130,0.8686867653,0.5736238681,0.2950628972,0.0000000000,0.0000000000,0.0000000000,0.1203519404,0.0870000000,0.0333519404
0.9140,0.8702660704,0.5770245088,0.2932415616,0.0000000000,0.0000000000,0.0000000000,0.1190241031,0.0860000000,0.0330241031
0.9150,0.8718436485,0.5804435038,0.2914001447,0.0000000000,0.0000000000,0.0000000000,0.1176950427,0.0850000000,0.0326950427
0.9160,0.8734195034,0.5838810487,0.2895384547,0.0000000000,0.0000000000,0.0000000000,0.1163647567,0.0840000000,0.0323647567
0.9170,0.8749936389,0.5873373441,0.2876562949,0.0000000000,0.0000000000,0.0000000000,0.1150332429,0.0830000000,0.0320332429
0.9180,0.8765660588,0.5908125950,0.2857534638,0.0000000000,0.0000000000,0.0000000000,0.1137004992,0.0820000000,0.0317004992
0.9190,0.8781367666,0.5943070117,0.2838297549,0.0000000000,0.0000000000,0.0000000000,0.1123665231,0.0810000000,0.0313665231
0.9200,0.8797057663,0.5978208098,0.2818849565,0.0000000000,0.0000000000,0.0000000000,0.1110313124,0.0800000000,0.0310313124
0.9210,0.8812730614,0.6013542102,0.2799188512,0.0000000000,0.0000000000,0.0000000000,0.1096948648,0.0790000000,0.0306948648
0.9220,0.8828386558,0.6049074395,0.2779312163,0.0000000000,0.0000000000,0.0000000000,0.1083571781,0.0780000000,0.0303571781
0.9230,0.8844025530,0.6084807301,0.2759218229,0.0000000000,0.0000000000,0.0000000000,0.1070182499,0.0770000000,0.0300182499
0.9240,0.8859647568,0.6120743206,0.2738904361,0.0000000000,0.0000000000,0.0000000000,0.1056780779,0.0760000000,0.0296780779
0.9250,0.8875252707,0.6156884559,0.2718368149,0.0000000000,0.0000000000,0.0000000000,0.1043366598,0.0750000000,0.0293366598
0.9260,0.8890840986,0.6193233873,0.2697607113,0.0000000000,0.0000000000,0.0000000000,0.1029939933,0.0740000000,0.0289939933
0.9270,0.8906412440,0.6229793732,0.2676618708,0.0000000000,0.0000000000,0.0000000000,0.1016500761,0.0730000000,0.0286500761
0.9280,0.8921967105,0.6266566789,0.2655400315,0.0000000000,0.0000000000,0.0000000000,0.1003049058,0.0720000000,0.0283049058
0.9290,0.8937505017,0.6303555774,0.2633949243,0.0000000000,0.0000000000,0.0000000000,0.0989584801,0.0710000000,0.0279584801
0.9300,0.8953026213,0.6340763491,0.2612262722,0.0000000000,0.0000000000,0.0000000000,0.0976107966,0.0700000000,0.0276107966
0.9310,0.8968530729,0.6378192827,0.2590337902,0.0000000000,0.0000000000,0.0000000000,0.0962618531,0.0690000000,0.0272618531
0.9320,0.8984018600,0.6415846754,0.2568171846,0.0000000000,0.0000000000,0.0000000000,0.0949116470,0.0680000000,0.0269116470
0.9330,0.8999489862,0.6453728328,0.2545761534,0.0000000000,0.0000000000,0.0000000000,0.0935601762,0.0670000000,0.0265601762
0.9340,0.9014944550,0.6491840701,0.2523103849,0.0000000000,0.0000000000,0.0000000000,0.0922074381,0.0660000000,0.0262074381
0.9350,0.9030382701,0.6530187119,0.2500195582,0.0000000000,0.0000000000,0.0000000000,0.0908534305,0.0650000000,0.0258534305
0.9360,0.9045804349,0.6568770929,0.2477033421,0.0000000000,0.0000000000,0.0000000000,0.0894981508,0.0640000000,0.0254981508
0.9370,0.9061209530,0.6607595582,0.2453613948,0.0000000000,0.0000000000,0.0000000000,0.0881415969,0.0630000000,0.0251415969
0.9380,0.9076598279,0.6646664641,0.2429933637,0.0000000000,0.0000000000,0.0000000000,0.0867837661,0.0620000000,0.0247837661
0.9390,0.9091970630,0.6685981784,0.2405988846,0.0000000000,0.0000000000,0.0000000000,0.0854246563,0.0610000000,0.0244246563
0.9400,0.9107326619,0.6725550808,0.2381775811,0.0000000000,0.0000000000,0.0000000000,0.0840642648,0.0600000000,0.0240642648
0.9410,0.9122666281,0.6765375641,0.2357290639,0.0000000000,0.0000000000,0.0000000000,0.0827025893,0.0590000000,0.0237025893
0.9420,0.9137989650,0.6805460342,0.2332529308,0.0000000000,0.0000000000,0.0000000000,0.0813396275,0.0580000000,0.0233396275
0.9430,0.9153296760,0.6845809111,0.2307487650,0.0000000000,0.0000000000,0.0000000000,0.0799753767,0.0570000000,0.0229753767
0.9440,0.9168587647,0.6886426296,0.2282161351,0.0000000000,0.0000000000,0.0000000000,0.0786098347,0.0560000000,0.0226098347
0.9450,0.9183862344,0.6927316401,0.2256545943,0.0000000000,0.0000000000,0.0000000000,0.0772429989,0.0550000000,0.0222429989
0.9460,0.9199120887,0.6968484096,0.2230636790,0.0000000000,0.0000000000,0.0000000000,0.0758748670,0.0540000000,0.0218748670
0.9470,0.9214363308,0.7009934223,0.2204429085,0.0000000000,0.0000000000,0.0000000000,0.0745054364,0.0530000000,0.0215054364
0.9480,0.9229589642,0.7051671806,0.2177917836,0.0000000000,0.0000000000,0.0000000000,0.0731347046,0.0520000000,0.0211347046
0.9490,0.9244799924,0.7093702067,0.2151097857,0.0000000000,0.0000000000,0.0000000000,0.0717626693,0.0510000000,0.0207626693
0.9500,0.9259994186,0.7136030429,0.2123963757,0.0000000000,0.0000000000,0.0000000000,0.0703893279,0.0500000000,0.0203893279
0.9510,0.9275172462,0.7178662535,0.2096509927,0.0000000000,0.0000000000,0.0000000000,0.0690146779,0.0490000000,0.0200146779
0.9520,0.9290334786,0.7221604260,0.2068730526,0.0000000000,0.0000000000,0.0000000000,0.0676387169,0.0480000000,0.0196387169
0.9530,0.9305481192,0.7264861723,0.2040619470,0.0000000000,0.0000000000,0.0000000000,0.0662614423,0.0470000000,0.0192614423
0.9540,0.9320611713,0.7308441303,0.2012170410,0.0000000000,0.0000000000,0.0000000000,0.0648828516,0.0460000000,0.0188828516
0.9550,0.9335726383,0.7352349661,0.1983376722,0.0000000000,0.0000000000,0.0000000000,0.0635029423,0.0450000000,0.0185029423
0.9560,0.9350825233,0.7396593750,0.1954231483,0.0000000000,0.0000000000,0.0000000000,0.0621217119,0.0440000000,0.0181217119
0.9570,0.9365908298,0.7441180844,0.1924727455,0.0000000000,0.0000000000,0.0000000000,0.0607391579,0.0430000000,0.0177391579
0.9580,0.9380975611,0.7486118553,0.1894857058,0.0000000000,0.0000000000,0.0000000000,0.0593552776,0.0420000000,0.0173552776
0.9590,0.9396027204,0.7531414853,0.1864612350,0.0000000000,0.0000000000,0.0000000000,0.0579700686,0.0410000000,0.0169700686
0.9600,0.9411063109,0.7577078109,0.1833985000,0.0000000000,0.0000000000,0.0000000000,0.0565835284,0.0400000000,0.0165835284
0.9610,0.9426083361,0.7623117104,0.1802966257,0.0000000000,0.0000000000,0.0000000000,0.0551956542,0.0390000000,0.0161956542
0.9620,0.9441087991,0.7669541074,0.1771546917,0.0000000000,0.0000000000,0.0000000000,0.0538064437,0.0380000000,0.0158064437
0.9630,0.9456077032,0.7716359742,0.1739717290,0.0000000000,0.0000000000,0.0000000000,0.0524158942,0.0370000000,0.0154158942
0.9640,0.9471050516,0.7763583355,0.1707467161,0.0000000000,0.0000000000,0.0000000000,0.0510240030,0.0360000000,0.0150240030
0.9650,0.9486008475,0.7811222735,0.1674785740,0.0000000000,0.0000000000,0.0000000000,0.0496307677,0.0350000000,0.0146307677
0.9660,0.9500950942,0.7859289319,0.1641661623,0.0000000000,0.0000000000,0.0000000000,0.0482361857,0.0340000000,0.0142361857
0.9670,0.9515877948,0.7907795221,0.1608082727,0.0000000000,0.0000000000,0.0000000000,0.0468402542,0.0330000000,0.0138402542
0.9680,0.9530789526,0.7956753290,0.1574036236,0.0000000000,0.0000000000,0.0000000000,0.0454429708,0.0320000000,0.0134429708
0.9690,0.9545685708,0.8006177179,0.1539508529,0.0000000000,0.0000000000,0.0000000000,0.0440443327,0.0310000000,0.0130443327
0.9700,0.9560566524,0.8056081422,0.1504485102,0.0000000000,0.0000000000,0.0000000000,0.0426443374,0.0300000000,0.0126443374
0.9710,0.9575432008,0.8106481525,0.1468950482,0.0000000000,0.0000000000,0.0000000000,0.0412429822,0.0290000000,0.0122429822
0.9720,0.9590282189,0.8157394067,0.1432888123,0.0000000000,0.0000000000,0.0000000000,0.0398402645,0.0280000000,0.0118402645
0.9730,0.9605117101,0.8208836808,0.1396280293,0.0000000000,0.0000000000,0.0000000000,0.0384361817,0.0270000000,0.0114361817
0.9740,0.9619936774,0.8260828831,0.1359107943,0.0000000000,0.0000000000,0.0000000000,0.0370307309,0.0260000000,0.0110307309
0.9750,0.9634741240,0.8313390685,0.1321350555,0.0000000000,0.0000000000,0.0000000000,0.0356239097,0.0250000000,0.0106239097
0.9760,0.9649530529,0.8366544568,0.1282985961,0.0000000000,0.0000000000,0.0000000000,0.0342157153,0.0240000000,0.0102157153
0.9770,0.9664304673,0.8420314530,0.1243990143,0.0000000000,0.0000000000,0.0000000000,0.0328061451,0.0230000000,0.0098061451
0.9780,0.9679063703,0.8474726715,0.1204336988,0.0000000000,0.0000000000,0.0000000000,0.0313951963,0.0220000000,0.0093951963
0.9790,0.9693807649,0.8529809648,0.1163998002,0.0000000000,0.0000000000,0.0000000000,0.0299828662,0.0210000000,0.0089828662
0.9800,0.9708536543,0.8585594575,0.1122941969,0.0000000000,0.0000000000,0.0000000000,0.0285691522,0.0200000000,0.0085691522
0.9810,0.9723250416,0.8642115871,0.1081134544,0.0000000000,0.0000000000,0.0000000000,0.0271540515,0.0190000000,0.0081540515
0.9820,0.9737949297,0.8699411538,0.1038537758,0.0000000000,0.0000000000,0.0000000000,0.0257375614,0.0180000000,0.0077375614
0.9830,0.9752633217,0.8757523807,0.0995109410,0.0000000000,0.0000000000,0.0000000000,0.0243196792,0.0170000000,0.0073196792
0.9840,0.9767302207,0.8816499886,0.0950802321,0.0000000000,0.0000000000,0.0000000000,0.0229004021,0.0160000000,0.0069004021
0.9850,0.9781956297,0.8876392899,0.0905563398,0.0000000000,0.0000000000,0.0000000000,0.0214797274,0.0150000000,0.0064797274
0.9860,0.9796595517,0.8937263069,0.0859332448,0.0000000000,0.0000000000,0.0000000000,0.0200576523,0.0140000000,0.0060576523
0.9870,0.9811219898,0.8999179246,0.0812040652,0.0000000000,0.0000000000,0.0000000000,0.0186341741,0.0130000000,0.0056341741
0.9880,0.9825829469,0.9062220902,0.0763608568,0.0000000000,0.0000000000,0.0000000000,0.0172092900,0.0120000000,0.0052092900
0.9890,0.9840424261,0.9126480801,0.0713943460,0.0000000000,0.0000000000,0.0000000000,0.0157829972,0.0110000000,0.0047829972
0.9900,0.9855004303,0.9192068641,0.0662935662,0.0000000000,0.0000000000,0.0000000000,0.0143552930,0.0100000000,0.0043552930
0.9910,0.9869569625,0.9259116163,0.0610453462,0.0000000000,0.0000000000,0.0000000000,0.0129261744,0.0090000000,0.0039261744
0.9920,0.9884120257,0.9327784552,0.0556335705,0.0000000000,0.0000000000,0.0000000000,0.0114956388,0.0080000000,0.0034956388
0.9930,0.9898656229,0.9398275580,0.0500380649,0.0000000000,0.0000000000,0.0000000000,0.0100636833,0.0070000000,0.0030636833
0.9940,0.9913177569,0.9470849197,0.0442328372,0.0000000000,0.0000000000,0.0000000000,0.0086303051,0.0060000000,0.0026303051
0.9950,0.9927684308,0.9545853077,0.0381831231,0.0000000000,0.0000000000,0.0000000000,0.0071955014,0.0050000000,0.0021955014
0.9960,0.9942176474,0.9623776397,0.0318400077,0.0000000000,0.0000000000,0.0000000000,0.0057592693,0.0040000000,0.0017592693
0.9970,0.9956654097,0.9705359482,0.0251294616,0.0000000000,0.0000000000,0.0000000000,0.0043216060,0.0030000000,0.0013216060
0.9980,0.9971117207,0.9791859287,0.0179257920,0.0000000000,0.0000000000,0.0000000000,0.0028825085,0.0020000000,0.0008825085
0.9990,0.9985565831,0.9885922423,0.0099643409,0.0000000000,0.0000000000,0.0000000000,0.0014419742,0.0010000000,0.0004419742
1.0000,1.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
